Indicator
64.227.3.62
3.81.10.159
100.28.189.153
54.155.184.147
155.138.255.173
174.138.65.220
38.54.23.212
91.200.41.55
5.161.251.76
4.237.251.247
52.58.153.129
120.46.4.42
209.38.207.155
202.10.40.156
111.229.202.130
8.130.79.38
66.29.134.102
45.76.25.115
151.236.16.143
176.100.37.204
65.109.226.131
51.81.239.186
54.224.124.72
13.48.55.8
155.138.214.192
46.235.229.89
163.172.234.31
96.126.112.85
154.205.147.234
198.74.55.179
156.244.11.6
156.244.0.116
182.61.19.58
154.205.158.27
101.133.146.66
52.58.153.129
165.227.39.97
18.216.30.157
159.203.53.6
74.48.175.44
13.50.119.113
129.80.179.228
35.240.13.130
183.82.122.21
3.0.103.25
65.1.134.76
137.184.57.51
185.62.75.170
3.86.157.41
138.201.19.103
5.223.54.91
115.120.242.123
119.45.118.52
196.251.90.44
51.8.133.234
173.249.52.37
123.11.143.85
118.195.163.219
104.214.176.148
75.119.139.188
81.19.140.168
39.107.243.6
3.81.133.133
20.236.253.207
95.169.180.41
128.140.34.177
178.238.105.57
54.224.124.160
191.113.109.14
34.136.174.197
66.194.172.174
20.216.218.254
13.61.4.166
184.82.106.56
5.253.41.69
172.232.235.202
159.138.20.150
156.238.230.224
102.117.173.23
198.98.48.4
123.58.220.204
45.63.24.192
3.90.0.40
121.4.218.215
52.57.36.62
174.138.57.195
137.184.106.200
47.239.2.3
52.63.165.154
52.28.140.148
13.200.23.247
91.198.220.226
13.39.13.30
47.101.188.111
3.142.83.61
82.165.110.142
206.189.56.251
84.238.59.38
73.135.172.24
152.32.253.15
185.211.4.26
80.78.26.62
196.251.118.76
156.238.230.148
118.122.8.157
207.174.28.89
94.131.101.85
181.50.73.64
54.225.170.245
13.212.252.171
129.148.50.46
130.193.38.97
3.80.158.35
195.13.250.6
113.45.247.53
13.61.104.185
18.188.97.184
191.113.105.175
64.23.191.114
3.209.210.98
44.229.7.211
45.152.65.126
45.79.22.72
170.187.142.123
91.208.240.178
172.236.131.202
172.233.120.168
172.236.212.22
45.56.126.27
172.235.174.215
172.236.32.251
139.144.210.30
45.56.126.247
45.56.67.65
139.144.198.214
172.233.120.84
139.162.8.226
144.24.203.92
91.209.135.199
207.174.28.89
89.147.111.169
113.45.235.255
49.113.78.2
176.111.144.237
146.70.158.214
196.251.90.74
196.251.84.193
85.209.128.159
188.166.25.37
91.208.240.182
80.78.28.105
23.27.169.4
52.79.89.164
13.233.117.156
51.21.162.131
64.227.191.112
34.0.221.86
103.131.149.5
156.238.230.148
159.89.125.93
52.28.173.194
18.162.70.246
84.21.172.122
159.89.105.255
178.79.148.102
156.238.230.224
13.213.30.110
13.234.30.93
54.194.165.147
80.78.28.170
54.208.226.253
195.211.190.134
162.0.237.114
45.32.236.137
165.154.245.30
134.255.232.64
31.172.87.193
64.52.80.81
85.209.128.159
54.145.59.120
188.166.237.148
45.61.136.67
143.198.200.58
123.11.165.3
158.160.18.227
185.211.4.26
212.34.149.75
142.93.223.55
3.136.15.74
54.86.5.48
165.232.143.1
158.160.18.227
3.39.104.170
13.60.211.133
192.241.191.212
116.254.118.155
16.171.22.28
104.234.50.59
121.36.194.30
23.94.25.236
209.74.88.128
20.73.75.104
46.101.210.236
20.73.75.175
1.94.140.47
93.177.109.20
185.101.23.252
20.73.75.135
20.73.75.228
13.60.63.169
109.176.207.177
63.133.220.145
176.111.216.82
20.73.75.223
45.207.197.39
77.223.100.85
195.177.95.100
123.11.253.221
176.111.216.82
95.217.21.18
93.177.109.20
139.255.109.52
164.90.189.206
101.126.10.97
147.135.79.247
185.101.23.252
63.133.220.145
66.228.45.62
184.82.103.23
23.227.199.88
102.117.160.105
8.130.39.197
91.209.135.229
188.127.225.9
185.42.14.238
103.74.94.40
52.186.168.134
3.86.166.20
52.28.157.69
211.23.119.164
49.235.180.83
3.79.107.156
54.227.30.155
87.120.125.93
35.199.69.179
3.147.254.158
154.83.16.85
47.76.174.45
138.124.110.255
104.214.176.148
142.161.78.123
165.154.224.97
54.95.33.218
91.202.5.79
154.205.137.139
122.51.65.190
191.113.97.29
8.219.161.236
34.149.133.80
44.201.195.125
188.245.179.237
63.176.91.87
184.82.103.23
3.91.17.177
47.92.218.111
137.184.125.174
13.250.55.125
3.72.80.237
212.227.105.79
3.250.203.73
146.190.117.195
35.204.207.75
37.148.207.247
54.229.24.123
174.136.229.54
102.117.171.152
54.153.235.52
185.243.99.17
149.56.76.26
91.209.135.198
123.11.254.147
3.26.178.179
80.78.24.144
18.195.252.109
13.48.42.242
13.233.140.90
13.127.121.38
20.64.170.184
3.12.160.158
54.204.193.142
170.64.170.31
124.43.130.181
104.236.120.64
3.110.217.102
13.55.187.48
181.32.33.102
91.209.135.202
193.56.23.80
89.117.48.231
139.162.172.189
46.45.130.197
91.209.135.88
102.117.167.122
195.230.22.20
64.185.233.164
115.231.13.225
3.129.99.58
174.136.229.54
35.222.69.159
43.216.107.102
16.171.178.228
104.248.37.23
198.211.114.222
57.129.70.62
52.51.18.211
142.93.201.209
89.116.191.215
34.57.177.32
109.248.160.66
51.75.20.62
176.28.89.39
110.40.51.52
119.3.235.195
47.108.227.114
172.200.213.225
103.169.3.162
74.249.56.170
100.20.31.172
65.108.214.198
185.82.218.150
167.71.91.74
18.197.6.34
159.223.158.119
3.79.233.6
64.185.233.166
194.233.73.173
101.37.162.62
45.93.9.167
160.119.251.40
65.108.80.58
216.245.184.170
212.104.133.72
16.170.244.187
3.142.35.219
172.105.58.88
35.157.43.230
18.189.123.21
168.75.71.205
35.174.207.213
138.68.75.190
138.199.162.191
54.227.172.218
185.82.218.150
35.240.140.118
128.199.179.234
83.229.120.165
49.12.10.133
172.105.40.64
65.1.231.40
138.199.193.216
51.75.19.116
44.210.33.181
87.251.78.37
68.183.113.240
5.252.178.137
182.114.200.213
80.15.65.237
102.117.170.193
188.245.50.31
45.90.12.184
52.136.36.59
103.58.118.15
34.255.60.240
194.195.214.141
182.45.226.122
4.233.192.241
16.171.60.117
185.87.50.142
54.188.37.197
13.60.40.234
140.82.38.236
165.227.74.99
172.201.111.57
